157	8542	1	3727
3243	6095	1	0
3831	9666	1	0
2399	8625	1	0
8062	8475	1	0
764	5252	1	0
6774	7778	1	0
8346	9889	1	0
4077	6323	1	0
5257	5707	1	0
1355	2850	1	0
6685	7456	1	5090
2612	8687	1	0
1918	3060	1	0
4777	4997	1	0
575	5549	1	0
1200	2551	1	8896
5767	850	1	2830
6293	8173	1	0
6832	7662	1	1961
1828	8079	1	0
2060	3108	1	7473
1031	1633	1	0
941	4060	1	0
6787	9418	1	0
3693	3695	1	0
1293	1749	1	0
2451	9129	1	0
830	2955	1	0
4100	4759	1	0
4132	9806	1	0
7631	8923	1	0
2302	8494	1	0
1546	4522	1	0
4344	5651	1	0
8529	7104	1	7874
1664	9207	1	0
25	1045	1	0
2831	3873	1	0
31	2315	1	0
4076	6000	1	0
3733	4459	1	45
614	6660	1	0
2922	4970	1	0
1375	6110	1	0
1136	844	1	221
2822	9727	1	0
8321	3559	1	7213
341	2503	1	0
4840	6049	1	0
3168	6348	1	7556
1203	4974	1	0
1437	4951	1	0
8772	9981	1	7353
2882	2996	1	0
2370	3508	1	7878
4467	9979	1	0
8693	9205	1	0
5689	1532	1	4099
3092	8495	1	0
2743	2891	1	6526
8911	8152	1	8605
7319	9573	1	0
2159	9710	1	0
2557	6866	1	0
2140	8895	1	0
1326	1785	1	0
1625	2598	1	0
6164	6327	1	0
3895	3411	1	8158
3269	5339	1	0
1852	7875	1	0
5739	8765	1	0
5771	6242	1	0
5534	7098	1	0
1294	9125	1	0
2338	5202	1	0
2316	8813	1	0
7852	9044	1	0
1250	2397	1	0
151	8774	1	0
751	2422	1	546
7299	4500	1	6609
2120	7981	1	0
1702	4877	1	0
1127	111	1	8778
123	9280	1	0
4617	5786	1	0
922	3116	1	0
4370	4605	1	0
2826	4046	1	0
3790	9523	1	0
6630	6917	1	0
265	5470	1	0
1225	6964	1	0
7486	9720	1	0
3115	7731	1	0
2894	5381	1	0
1527	3229	1	0
2571	1008	1	7250
4784	6615	1	0
2000	6564	1	0
4195	5073	1	7160
4700	7936	1	0
1442	4910	1	0
964	5114	1	0
7245	9127	1	0
3075	4087	1	0
5445	7522	1	0
2505	9702	1	0
305	1805	1	0
604	1016	1	5077
1499	4352	1	0
4189	3990	1	9487
7782	9509	1	0
1084	6793	1	0
3702	5470	1	0
7320	8044	1	0
9859	8093	1	8235
592	8926	1	0
9219	9457	1	0
2036	2395	1	0
6146	7805	1	0
2610	3346	1	0
29	4715	1	0
678	4831	1	0
4004	9153	1	0
2854	8866	1	0
6028	8872	1	0
2042	5251	1	0
1343	8030	1	0
8396	9944	1	0
2230	4734	1	0
5846	7912	1	0
3870	8860	1	0
3320	4568	1	0
945	1551	1	0
6842	4840	1	2248
3123	4038	1	0
4375	8204	1	0
1563	7862	1	0
8722	9001	1	0
7686	7865	1	0
694	9969	1	0
5950	7300	1	0
6158	7327	1	0
14	6812	1	0
4546	9673	1	0
809	4038	1	0
9273	6620	1	6269
3656	7854	1	0
641	4936	1	0
1308	9804	1	0
1360	2216	1	0
7323	7840	1	0
6137	9748	1	0
3613	4108	1	0
232	1901	1	0
4358	7365	1	0
4837	8335	1	0
3925	5568	1	0
4779	9460	1	0
6753	258	1	1649
1001	9904	1	0
816	1805	1	0
2324	2570	1	0
2233	8137	1	0
3929	9717	1	5626
4131	8342	1	0
5649	6842	1	0
1988	2267	1	0
270	2458	1	0
2384	9893	1	0
2723	4456	1	0
3094	7564	1	5682
5806	6296	1	0
3708	3035	1	4709
6365	6678	1	0
4767	4877	1	8176
162	1181	1	0
471	9085	1	0
6747	7756	1	0
6237	8636	1	0
1121	7913	1	0
6309	7662	1	0
1957	5259	1	0
5061	6834	1	0
7892	7950	1	0
247	7853	1	0
375	2986	1	0
7032	8602	1	0
